,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
388,969361075996049408,Puretuts,0,The vaccine may only post danger to children below 10 yrs old. https://t.co/lUIc8usodS,https://t.co/lUIc8usodS,,,2018-03-01,23:57:45,True,False,False,False
389,897974089255591940,bee,2,"St Jude, I'm praying for my Godchild's fast recovery from Dengue fever. Amen. https://t.co/kCRDaAcPK7",https://t.co/kCRDaAcPK7,,,2017-08-17,00:11:21,False,False,True,False
390,938051575309672448,rem,1,"Those responsible for the Dengvaxia fiasco should be held accountable, and if warranted, should be punished https://t.co/ZYK4CG96HF",https://t.co/ZYK4CG96HF,,,2017-12-05,14:24:58,False,True,False,False
391,1007801540852289538,McRey Banderlipe II,0,"Received my ANTI-INFLUENZA vaccine today. 

Go… https://t.co/mWrzw8Pgvt",https://t.co/mWrzw8Pgvt,,,2018-06-16,01:46:26,True,False,False,False
392,849945125463740416,Joanne Jaramilla Dollente,0,Vaccine day!💉 #diaryofkylie #bungisngisbaby @joniried_ @ CMC Tower -Calamba Medical Center https://t.co/48KjZvzlXy,https://t.co/48KjZvzlXy,,,2017-04-06,11:21:23,True,False,False,False
393,941139292906070016,Camille Alcantara,0,"Male Liverline ShihTzu

Location: Tagaytay City (delivery also possible with additional transport fee)

Summer 
Spring
Storm (rare black) 

Inclusion: PCCI papers, complete deworming and updated 5 in 1 vaccine 

https://t.co/eBYLKYxpkp https://t.co/0RGpyCOwDN",https://t.co/eBYLKYxpkp,https://t.co/0RGpyCOwDN,,2017-12-14,02:54:27,True,False,False,False
394,686200141456347137,K A T R I N A 🦄,4,"Yorkshire Terrier female puppies for sale!

Inclusions:
Asia Kennel Registered
Taildocked
Dewormed
5 in 1 vaccine https://t.co/Rub15FpZZ0",https://t.co/Rub15FpZZ0,,,2016-01-10,14:57:17,True,False,False,False
395,785298991109988352,Ann Jillian Adona,0,"This time in 2009, when I didn't know I had dengue (2nd time) and we were practicing for our defense in marketing class: https://t.co/DUVAgtSbnP",https://t.co/DUVAgtSbnP,,,2016-10-10,02:00:44,False,False,True,False
396,1168873568966303744,ossy,2,sis aayaw ka ‘pag nagka-dengue ka https://t.co/eTT32vFixL,https://t.co/eTT32vFixL,,,2019-09-03,13:09:10,False,False,True,False
397,1132469072208097281,CouragePilipinas,51,"..the newly released (2019) Quadrivalent Influenza Vaccine (surface antigen, inactivated) for only P655. https://t.co/HTsAh1Wi1F",https://t.co/HTsAh1Wi1F,,,2019-05-26,02:10:41,True,False,False,False
398,986116330469318659,Veannus and Matthew,0,Marc Vaughn: I’m ready for 2nd round vaccine and guard mommy for her… https://t.co/poWNhbcfVg,https://t.co/poWNhbcfVg,,,2018-04-17,05:37:08,True,False,False,False
399,857168618823593987,Teezsa Mangiliman,0,"Bakuna day for baby Chubbs 🤣 #TitaDuties (@ St. Luke's Medical Center in Quezon City, Metro Manila) https://t.co/pI8sSUYQq9",https://t.co/pI8sSUYQq9,,,2017-04-26,09:44:58,True,False,False,False
400,937440515531857921,monsp,0,https://t.co/6s00V3srRZ,https://t.co/6s00V3srRZ,,,2017-12-03,21:56:50,False,False,False,False
401,929158229900193793,dyankristine,0,"Sooo...tested positive for dengue 😢but my blood counts are fine, no… https://t.co/EFPFuAkGrQ",https://t.co/EFPFuAkGrQ,,,2017-11-11,01:25:59,False,False,True,False
402,1009409908716867590,joni,1,"Ignorance, not a vaccine, does all that. https://t.co/ftuUKMtZpd",https://t.co/ftuUKMtZpd,,,2018-06-20,12:17:30,True,False,False,False
403,933395172770979840,Ⓑⓔⓡⓚⓢ👣,0,Kung d lng ko mhadlok ug dengue kblo ko usa ko mapuwrrisyo. Ug d lng ko mhdlol ug kalag saimong ermat gpa ugmaan tikas gawas. Kalooy nlng gyd. 💭 amang bes? D kbalo manoktok? Haha ewaa man ka uy! Gokz https://t.co/tgYzNFd4kN,https://t.co/tgYzNFd4kN,,,2017-11-22,18:02:05,False,False,True,False
404,1093438292308066304,Jakz,0,"No one’s blaming the PAO for it, we blame you @persidaacosta personally for your arrogance and fear-mongering. There’s no link between the Dengvaxia and the death of those children that you’ve so-called autopsied. Why don’t you just go back to being a mediocre lawyer. https://t.co/rvrMFRCXCL",https://t.co/rvrMFRCXCL,,,2019-02-07,09:16:18,False,True,False,False
405,947653761396346880,Sheryl V. Brul,0,"Last male available
Price - 20,000
DOB - Sept 1, 2017
Complete vaccine and dewormed with… https://t.co/0n3ej7b4wx",https://t.co/0n3ej7b4wx,,,2018-01-01,02:20:37,True,False,False,False
406,740882570225823744,Jewel Ann Villaflor-Cometa,0,"Pag suot nya daw Uniform nya, hinde na daw masaket yung Flu Vaccine nya, administered by yours… https://t.co/CJ4LTRGB2x",https://t.co/CJ4LTRGB2x,,,2016-06-09,12:25:44,True,False,False,False
407,1027879643150528513,Savina Tajima,0,Pantal and rashes everywhere. Sedation in progress.  Sana po hindi Dengue. 🙏 @ Tricity Medical Center https://t.co/RDla5hw6am,https://t.co/RDla5hw6am,,,2018-08-10,11:29:38,False,False,True,False
408,846011340275765248,Maricor Valerio-Calip,0,Sunday gala after Franco's vaccine. #justthethreeofus #babyfranco @ U.P. Town Center https://t.co/satOp8gt3D,https://t.co/satOp8gt3D,,,2017-03-26,14:49:56,True,False,False,False
409,1158658156483891200,Liam Clancy,67,What the Philippines needs is the rapid roll-out of an effective anti-mosquito program if it wants to address Dengue now. Worry about Dengvaxia later https://t.co/VUGol8MTAr,https://t.co/VUGol8MTAr,,,2019-08-06,08:36:45,False,True,True,False
410,1153553949145743360,kram_nyar_val,0,"An interview with the Municipal DENGUE Coordinator of Banga, South Cotabato @ San Vicente National Highschool https://t.co/5COiPb81q3",https://t.co/5COiPb81q3,,,2019-07-23,06:34:28,False,False,True,False
411,1159107702338883584,Love 🍉,0,"Keep safe, y’all. ‘Wag puro issue. Dili nato ikamatay ilang issue, pero ang dengue delikado. 😉 https://t.co/YjDPpVwsPX",https://t.co/YjDPpVwsPX,,,2019-08-07,14:23:06,False,False,True,False
412,945844141476294656,it's,0,#penta ka sakit maka hilanat. #vaccine #briellaisstrong #pentavaccine https://t.co/Byj0TD3YY5,https://t.co/Byj0TD3YY5,,,2017-12-27,02:29:50,True,False,False,False
413,1170981614941175809,M A T D 🔬,3,"Tangna, sana gumaling na lahat ng may dengue. Pagod na pagod na ako magpabalik balik ng er. 😭 https://t.co/a4ox7q1RFL",https://t.co/a4ox7q1RFL,,,2019-09-09,08:45:47,False,False,True,False
414,960474604790677504,Jao Jao,0,I wouldn't have a comment on her reaction if her own children also had the vaccine. But I'm lazy to find out. https://t.co/P09xMGbDLw,https://t.co/P09xMGbDLw,,,2018-02-05,11:26:05,True,False,False,False
415,938970189437083648,Dennis Datu,0,"DOH, hihingi ng P3.5B refund sa Sanofi sa biniling dengvaxia https://t.co/PKHejMEiOE",https://t.co/PKHejMEiOE,,,2017-12-08,03:15:13,False,True,False,False
416,927615892527071232,Top Health Clinic,0,"HEPATITIS :  Why take a chance on that, when a vaccine is available and you could get infected anywhere? BOOK NOW AT https://t.co/8RxiuVFZKZ https://t.co/uOuL1gvAcl",https://t.co/8RxiuVFZKZ,https://t.co/uOuL1gvAcl,,2017-11-06,19:17:17,True,False,False,False
417,1054640942521696256,Meg Stark 🙊,0,Bait ng pasahero ko. Wala sya idea na vaccine day ngayon. Hahaha. @ Pet Solution Veterinary Clinic https://t.co/1sMWaoLnG9,https://t.co/1sMWaoLnG9,,,2018-10-23,07:49:29,True,False,False,False
418,775301535727247360,jeannie,0,Gardasil vaccine mode with bff.. :)) 😂😷💉👭 zasnataya #araykobeh… https://t.co/BWltYn2jlj,https://t.co/BWltYn2jlj,,,2016-09-12,11:54:25,True,False,False,False
419,1084157169019351040,Cathleen Joy Cezar,0,Fonzie’s daily dose of immune booster to shoo away what he can caught daily like flu and colds or even dengue😷 🤒 🤧. This oil is powered by Thieves and it does… https://t.co/lr7FSgdMRd,https://t.co/lr7FSgdMRd,,,2019-01-12,18:36:26,False,False,True,False
420,1016388145376419840,®ronnelpelenio™,0,Can this be used to extend the lives of those injected with Dengvaxia. 🙄 https://t.co/bpTR7IW3sW,https://t.co/bpTR7IW3sW,,,2018-07-09,18:26:32,False,True,False,False
421,772637397184110593,Peter Paul DelCarmen,0,"Mass vaccination, done! Good job Section Honesty! Proud Adviser… https://t.co/2MznNK5gUH",https://t.co/2MznNK5gUH,,,2016-09-05,03:28:05,True,False,False,False
422,1163775471013642240,"Emil Umipig, MD",6,Sino ba nagpakalat ng putanginang Dengvaxia death syndrome na yan?! https://t.co/X7TeK3defW,https://t.co/X7TeK3defW,,,2019-08-20,11:31:08,False,True,False,False
423,1167470516006862848,DI KO OY,0,sus nag order na raba pud mig vaccine. 🙁 https://t.co/iIJFfFJkqT,https://t.co/iIJFfFJkqT,,,2019-08-30,16:13:56,True,False,False,False
424,741182001470902273,Cha 🌸,1,Vaccine si Chance (@ Infant Jesus Childrens Clinic) https://t.co/BbBNWHB4n5,https://t.co/BbBNWHB4n5,,,2016-06-10,08:15:34,True,False,False,False
425,696242244739821568,angeli,2,"Vaccine 💉 (@ Bukidnon Pharmaceutical Multipurpose Cooperative (BUPHARCO) in Valencia City, Bukidnon) https://t.co/2NqXLRWybs",https://t.co/2NqXLRWybs,,,2016-02-07,08:01:01,True,False,False,False
426,1166979761907752960,Agatha de Jesus,4,"My niece recently recovered from dengue. Please everyone, be careful.

And to the government, especially the DOH, 🖕🖕🖕🖕🖕🖕🖕. You made this a political issue. Their deaths are in YOUR hands. #Dengue https://t.co/gCPPgND1cM",https://t.co/gCPPgND1cM,,,2019-08-29,07:43:51,False,False,True,False
427,991328077379649538,Rich Of All Media 🌈,0,"Septic shock? severe pneumonia? Hair loss? Rashes due to Dengvaxia? I know it's wrong to assume, but the doctor should have known that his immune system is already compromised, and that he should have had himself checked for something else. https://t.co/oS6oMLqKo8",https://t.co/oS6oMLqKo8,,,2018-05-01,14:46:46,False,True,False,False
428,855076185654546432,Skinny Jess,1,"CITY HEALTH OFFICE of Surigao during FDS, discussing Rabies, Dengue and Hand, Foot &amp; Mouth Disease in BRGY. MAPAWA #DSWDMayMalasakit https://t.co/qhxhg0fQ9H",https://t.co/qhxhg0fQ9H,,,2017-04-20,15:10:23,False,False,True,False
429,741213182727847936,seth,0,Nung nagkasabay siguro ang dengue at pneumonia ko 😂 https://t.co/skyluZczCI,https://t.co/skyluZczCI,,,2016-06-10,10:19:28,False,False,True,False
430,1098884164827279361,Maryjane Patulilic,0,The most important vaccine-preventable cause of encephalitis in Asia-Pacific https://t.co/GmZsK0smzG # via @HuffPostLife,https://t.co/GmZsK0smzG,,,2019-02-22,09:56:15,True,False,False,False
431,1053091974834663424,Manuelito Luna,0,DOJ junks pathologist&amp;rsquo;s testimony in Dengvaxia https://t.co/osSPjUSGwD,https://t.co/osSPjUSGwD,,,2018-10-19,01:14:26,False,True,False,False
432,1096601254589919233,Pia,2,From UTI to dengue real quick https://t.co/ox6HnxcgD5,https://t.co/ox6HnxcgD5,,,2019-02-16,02:44:47,False,False,True,False
433,764495786830880772,Jeslie D. Corpin,0,"Rockie's Vaccination, With A Lil' Crycry Only 😢😢😢 #JaezieRoc #Bunso… https://t.co/M9RLhqgVBQ",https://t.co/M9RLhqgVBQ,,,2016-08-13,16:16:13,True,False,False,False
434,935840090105921536,Pico ⚡️,0,FYI Twinrix is a HepA + HepB vaccine HAHAHAHA https://t.co/LG1kcykOlg,https://t.co/LG1kcykOlg,,,2017-11-29,11:57:19,True,False,False,False
435,1028591267737825280,Bart Guingona,4,"Typical DDS troll argument: “Puna kayo ng puna. Kayo na lang ang magaling. Wala naman kayong ginagawa. Kayo na lang kaya ang mag-presidente.” When you engage, they either invoke those tired refuted “SAF44, Yolanda Funds, PDAF, Dengvaxia.” Or they call you names. https://t.co/zqoggo5ujV",https://t.co/zqoggo5ujV,,,2018-08-12,10:37:23,False,True,False,False
436,1151608054477197313,SchoolofJudah♚,0,"According to the Centers for Disease Control and Prevention, #Dengue is common to more than 100 countries and, on average, about 400 million people will get infected with the disease each year. Of that number, 100… https://t.co/ZZfoyAEwpY",https://t.co/ZZfoyAEwpY,,,2019-07-17,21:42:10,False,False,True,False
437,1158238553601503232,It's me SarahG,0,"I always find ways to repel mosquitos nowadays na palagi umuulan and napapanahon pa ang dengue season.

So, I've been seeing this product on Instagram and kept on wondering where to get it. 

I always have a mosquito… https://t.co/AhYNIfPydq",https://t.co/AhYNIfPydq,,,2019-08-05,04:49:24,False,False,True,False
438,1106394644160626688,Zero T. Mella MD,0,Day 9 House to House Measles Vaccination: Olongapo is known for beachfront hotels and the night life. It's surprising to find that a lot of the communities remain rural and hard to reach… https://t.co/50QjHzE2yv,https://t.co/50QjHzE2yv,,,2019-03-15,03:20:13,True,False,False,False
439,963327036726034432,Regie Layug,0,Help eliminate #measles by 2020. Give your young kids the measles #vaccine available in all health centers. #prevention https://t.co/q51fTVzwOY,https://t.co/q51fTVzwOY,,,2018-02-13,08:20:37,True,False,False,False
440,750511792011436032,dubhemae,0,Vaccine Day! 🐶🐶🐶💉💉💉 Bishan the #MiniDaschund @ Blue Pet Animal Clinic https://t.co/bbxgU4Zgb6,https://t.co/bbxgU4Zgb6,,,2016-07-06,02:08:49,True,False,False,False
441,1030985212346425344,Michelle Lausa,0,Vaccine done #bakunadongpinoy💪 @ Lapu-Lapu City https://t.co/LG8Yx0jyYf,https://t.co/LG8Yx0jyYf,,,2018-08-19,01:10:04,True,False,False,False
442,1151101824889286658,RJ 📸,1,Yeah you don't wanna have dengue at all. I survived 4 battles of dengue and it wasn't easy https://t.co/05c23P0MOB,https://t.co/05c23P0MOB,,,2019-07-16,12:10:36,False,False,True,False
443,1042288912113197056,Krishna Maque Lagahit,0,"@MormonWomen @LDSChurchNews @NelsonRussellM My niece, Ryme A. Callora, is fighting dengue now and she's in a critical stage. Please include her in your prayers. Thank you. https://t.co/8my11d0jHp",https://t.co/8my11d0jHp,,,2018-09-19,05:46:56,False,False,True,False
444,1159754590230724608,Queen Blaire Sabdao,0,"Vaccine 😭 masakiiiittt! 😂 @ Naval, Biliran, Philippines https://t.co/SvrsvJ5wNG",https://t.co/SvrsvJ5wNG,,,2019-08-09,09:13:36,True,False,False,False
445,1174808164547452928,Jessie Torres,1,@RenCutey @BennyDRasmussen @Dutertenomics @DOHgovph @WHOPhilippines @DOHPhil @Teddybird @DrTonyLeachon What can #DuterteCares do with this concatenation of #publichealth crisis?  #Dengvaxia #DengueFever #HIV #teenagepregnancy #leptospirosis #Malnutrition #flu #AsianSwineFlu &amp; now #PolioFreeWorld? R we in a vicious circle of #DuqueHell? @Francis56057716 @Teddybird @DrTonyLeachon https://t.co/qzCDD4VoKv,https://t.co/qzCDD4VoKv,,,2019-09-19,22:11:07,False,True,True,False
446,941189874962481153,Maila,1,https://t.co/OfI3B47Mz6 Minor disruptions in Senate Dengvaxia probe irk Gordon @inquirerdotnet,https://t.co/OfI3B47Mz6,,,2017-12-14,06:15:27,False,True,False,False
447,715544747427794946,DREV319,0,Ligtas kaya ito? Kasali pa naman anak ko sa bibigyan ng bakuna nito  https://t.co/b5qu1a8Fcv,https://t.co/b5qu1a8Fcv,,,2016-03-31,14:22:16,True,False,False,False
448,724470192391204864,Alvin Lasco 👑,0,Why oh why? Baby drew. Ang mahal ng vaccine. Hayyy. @ San Lazaro… https://t.co/4kc7qVdTXy,https://t.co/4kc7qVdTXy,,,2016-04-25,05:28:48,True,False,False,False
449,1039312017838882816,Bills💸,0,@DOHPhil this could be the only solution to end Dengue in our country. 🙂 https://t.co/q6fKakP8RZ,https://t.co/q6fKakP8RZ,,,2018-09-11,00:37:49,False,False,True,False
450,962845868532445184,maria urduja,1,Trillanes Lies: A photo taken during the time he was claiming his family was injected by Dengvaxia. https://t.co/wT8gC1OTI9,https://t.co/wT8gC1OTI9,,,2018-02-12,00:28:38,False,True,False,False
451,1169214016297717765,Jonathan Cabagona,32,Naghanap ng chicken tapos hindi rin siya kumain. Pero pagbigyan kasi wala siyang Dengue. Hopefully mag negative din yung test for chikungunya. https://t.co/1eOqBSAjiC,https://t.co/1eOqBSAjiC,,,2019-09-04,11:41:59,False,False,True,False
452,800624178067951616,M A R I A J E A N,0,While doing the 5in1 vaccine parang ako ang nasasaktan sa turok 😢 https://t.co/s6m0gdKHdb,https://t.co/s6m0gdKHdb,,,2016-11-21,08:57:33,True,False,False,False
453,1103871275057836032,Philippine Red Cross,20,"No river is too wide for Red Cross volunteers not to cross. 

We reached the remote Riverside, Lower Kalaklan, Olongapo to vaccinate children &amp; educate parents on the importance of vaccination. We have vaccinated 1014 children in Olongapo. #BantayTigdas @DickGordonDG https://t.co/DsItBE3cNX",https://t.co/DsItBE3cNX,,,2019-03-08,04:13:15,True,False,False,False
454,711401796212625408,Kryss Lansigan,0,Dengue alert! dahil dragon ang lamok sa Fabella #mosquitopatch @ Dr. Jose Fabella Memorial… https://t.co/e7uqjHoaTu,https://t.co/e7uqjHoaTu,,,2016-03-20,03:59:40,False,False,True,False
455,807461809804414976,savina,0,"Pls wag kang dengue 🤒😷 (@ Marikina Valley Medical Center in Marikina City, Metro Manila) https://t.co/oZu6ZAaeuC",https://t.co/oZu6ZAaeuC,,,2016-12-10,05:47:52,False,False,True,False
456,1027220301493366784,6-PEAT ENGG,1,"“Anak wag kang boba kumpleto gyud ka sa bakuna”
 WHY HAHAHAHAHAHAHHAHAHAHAHAHAHA 😂😭😂 https://t.co/qiiPRniDIh",https://t.co/qiiPRniDIh,,,2018-08-08,15:49:39,True,False,False,False
457,1048091688546140160,Karlo Nograles,0,"Narito na si Cong. Karlo Nograles upang pangunahan ang Dengvaxia Forum sa Quezon Memorial Circle. 

Bahagi ng panel ay mga eksperto at opisyal ng Department of Health upang masagot ang mga tanong ng mga magulang na ang anak ay naturukan ng kontrobersyal na bakuna 
#KabalikatNatin https://t.co/JZ3wD8McRm",https://t.co/JZ3wD8McRm,,,2018-10-05,06:05:05,True,True,False,False
458,975440137503952897,Manuelito Luna,0,US expert says due diligence should have been exercised before Dengvaxia was administered on massive scale https://t.co/rYrFH8GmwT via @eaglenewsph,https://t.co/rYrFH8GmwT,,,2018-03-18,18:33:46,False,True,False,False
459,697999184838791168,BloodHero,0,Dengue vaccine is now available in the Philippines. https://t.co/NIBOBaaQEM,https://t.co/NIBOBaaQEM,,,2016-02-12,04:22:28,True,False,True,False
460,1016294384029990913,Davenn,11,"Here’s some good news. Science is amazing! 💕

https://t.co/QnxpbOcjpP via @manilabulletin",https://t.co/QnxpbOcjpP,,,2018-07-09,12:13:57,False,False,False,False
461,927620393090932737,Top Health Clinic,0,There is a shortage of the HEP A Vaccine. Get now before it is gone. Why wait? https://t.co/tf8ll2tUBw,https://t.co/tf8ll2tUBw,,,2017-11-06,19:35:10,True,False,False,False
462,1098101487048126467,TRINA,0,ngiting tagumpay ng mga bagong vaccine. 😁👍🏻 @ Pola Bureau of Fire Protection https://t.co/m2Bom0GMmm,https://t.co/m2Bom0GMmm,,,2019-02-20,06:06:10,True,False,False,False
463,1093204591317999616,Bucatini Alla Carbonara,0,"I wish there existed some sort of medicine to prevent measles. You know, a vaccine. 🙄 https://t.co/qdGZRWYHvx",https://t.co/qdGZRWYHvx,,,2019-02-06,17:47:39,True,False,False,False
464,955289414002884608,Maila,4,https://t.co/wGywKx5iCa Ona: I would have not implemented Dengvaxia vaccination @inquirerdotnet,https://t.co/wGywKx5iCa,,,2018-01-22,04:01:59,True,True,False,False
